period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,WAT,Hydro,13,megawatthours
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,WND,Wind,187,megawatthours
2026-09-16T05,SW,Southwest,BAT,Battery storage,2365,megawatthours
2026-09-16T05,SW,Southwest,COL,Coal,2700,megawatthours
2026-09-16T05,SW,Southwest,GEO,Geothermal,8,megawatthours
2026-09-16T05,SW,Southwest,NG,Natural Gas,10165,megawatthours
2026-09-16T05,SW,Southwest,NUC,Nuclear,3907,megawatthours
2026-09-16T05,SW,Southwest,OIL,Petroleum,0,megawatthours
2026-09-16T05,SW,Southwest,OTH,Other,28,megawatthours
2026-09-16T05,SW,Southwest,SNB,Solar with integrated battery storage,118,megawatthours
2026-09-16T05,SW,Southwest,SUN,Solar,-2,megawatthours
2026-09-16T05,SW,Southwest,UES,Unknown energy storage,-13,megawatthours
2026-09-16T05,SW,Southwest,WAT,Hydro,765,megawatthours
2026-09-16T05,SW,Southwest,WND,Wind,1638,megawatthours
2026-09-16T05,TEPC,Tucson Electric Power,BAT,Battery storage,136,megawatthours
2026-09-16T05,TEPC,Tucson Electric Power,COL,Coal,490,megawatthours
2026-09-16T05,TEPC,Tucson Electric Power,NG,Natural Gas,1448,megawatthours
2026-09-16T05,TEPC,Tucson Electric Power,SUN,Solar,0,megawatthours
2026-09-16T05,TEPC,Tucson Electric Power,WND,Wind,32,megawatthours
2026-09-16T05,TIDC,Turlock Irrigation District,NG,Natural Gas,234,megawatthours
2026-09-16T05,TIDC,Turlock Irrigation District,WAT,Hydro,51,megawatthours
2026-09-16T05,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,201,megawatthours
2026-09-16T05,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural Gas,895,megawatthours
2026-09-16T05,WALC,Western Area Power Administration - Desert Southwest Region,SNB,Solar with integrated battery storage,38,megawatthours
2026-09-16T05,WALC,Western Area Power Administration - Desert Southwest Region,SUN,Solar,0,megawatthours
2026-09-16T05,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,752,megawatthours
2026-09-16T05,WALC,Western Area Power Administration - Desert Southwest Region,WND,Wind,76,megawatthours
2026-09-16T04,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,868,megawatthours
2026-09-16T04,AECI,"Associated Electric Cooperative, Inc.",NG,Natural Gas,1125,megawatthours
2026-09-16T04,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,333,megawatthours
2026-09-16T04,AVA,Avista Corporation,NG,Natural Gas,400,megawatthours
2026-09-16T04,AVA,Avista Corporation,OTH,Other,112,megawatthours
2026-09-16T04,AVA,Avista Corporation,SUN,Solar,0,megawatthours
2026-09-16T04,AVA,Avista Corporation,WAT,Hydro,379,megawatthours
2026-09-16T04,AVA,Avista Corporation,WND,Wind,47,megawatthours
2026-09-16T04,AVRN,"Avangrid Renewables, LLC",NG,Natural Gas,505,megawatthours
2026-09-16T04,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2026-09-16T04,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,0,megawatthours
2026-09-16T04,AVRN,"Avangrid Renewables, LLC",WND,Wind,200,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,BAT,Battery storage,1664,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,COL,Coal,1006,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,NG,Natural Gas,1803,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,NUC,Nuclear,0,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,OTH,Other,28,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,SUN,Solar,0,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,UES,Unknown energy storage,-18,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
2026-09-16T04,AZPS,Arizona Public Service Company,WND,Wind,415,megawatthours
2026-09-16T04,BANC,Balancing Authority of Northern California,NG,Natural Gas,952,megawatthours
2026-09-16T04,BANC,Balancing Authority of Northern California,OTH,Other,8,megawatthours
2026-09-16T04,BANC,Balancing Authority of Northern California,SUN,Solar,0,megawatthours
2026-09-16T04,BANC,Balancing Authority of Northern California,WAT,Hydro,807,megawatthours
2026-09-16T04,BHBA,Black Hills Energy,COL,Coal,609,megawatthours
2026-09-16T04,BHBA,Black Hills Energy,NG,Natural Gas,49,megawatthours
2026-09-16T04,BHBA,Black Hills Energy,OIL,Petroleum,0,megawatthours
2026-09-16T04,BHBA,Black Hills Energy,SUN,Solar,0,megawatthours
2026-09-16T04,BHBA,Black Hills Energy,WAT,Hydro,2,megawatthours
2026-09-16T04,BHBA,Black Hills Energy,WND,Wind,171,megawatthours
2026-09-16T04,BPAT,Bonneville Power Administration,NG,Natural Gas,928,megawatthours
2026-09-16T04,BPAT,Bonneville Power Administration,NUC,Nuclear,1137,megawatthours
2026-09-16T04,BPAT,Bonneville Power Administration,OTH,Other,134,megawatthours
2026-09-16T04,BPAT,Bonneville Power Administration,SNB,Solar with integrated battery storage,3,megawatthours
2026-09-16T04,BPAT,Bonneville Power Administration,SUN,Solar,-3,megawatthours
2026-09-16T04,BPAT,Bonneville Power Administration,WAT,Hydro,4894,megawatthours
2026-09-16T04,BPAT,Bonneville Power Administration,WND,Wind,320,megawatthours
2026-09-16T04,CAL,California,BAT,Battery storage,13,megawatthours
2026-09-16T04,CAL,California,COL,Coal,4,megawatthours
2026-09-16T04,CAL,California,GEO,Geothermal,1199,megawatthours
2026-09-16T04,CAL,California,NG,Natural Gas,11259,megawatthours
2026-09-16T04,CAL,California,NUC,Nuclear,2245,megawatthours
2026-09-16T04,CAL,California,OIL,Petroleum,-3,megawatthours
2026-09-16T04,CAL,California,OTH,Other,6793,megawatthours
2026-09-16T04,CAL,California,PS,Pumped storage,236,megawatthours
2026-09-16T04,CAL,California,SNB,Solar with integrated battery storage,345,megawatthours
2026-09-16T04,CAL,California,SUN,Solar,-61,megawatthours
2026-09-16T04,CAL,California,WAT,Hydro,4448,megawatthours
2026-09-16T04,CAL,California,WND,Wind,3996,megawatthours
2026-09-16T04,CAR,Carolinas,BAT,Battery storage,-2,megawatthours
2026-09-16T04,CAR,Carolinas,COL,Coal,6507,megawatthours
2026-09-16T04,CAR,Carolinas,NG,Natural Gas,7132,megawatthours
2026-09-16T04,CAR,Carolinas,NUC,Nuclear,10607,megawatthours
2026-09-16T04,CAR,Carolinas,OIL,Petroleum,0,megawatthours
2026-09-16T04,CAR,Carolinas,OTH,Other,882,megawatthours
2026-09-16T04,CAR,Carolinas,PS,Pumped storage,-239,megawatthours
2026-09-16T04,CAR,Carolinas,SNB,Solar with integrated battery storage,-1,megawatthours
2026-09-16T04,CAR,Carolinas,SUN,Solar,-5,megawatthours
2026-09-16T04,CAR,Carolinas,WAT,Hydro,28,megawatthours
2026-09-16T04,CENT,Central,BAT,Battery storage,0,megawatthours
2026-09-16T04,CENT,Central,COL,Coal,12584,megawatthours
2026-09-16T04,CENT,Central,NG,Natural Gas,14786,megawatthours
2026-09-16T04,CENT,Central,NUC,Nuclear,1857,megawatthours
2026-09-16T04,CENT,Central,OIL,Petroleum,0,megawatthours
2026-09-16T04,CENT,Central,OTH,Other,92,megawatthours
2026-09-16T04,CENT,Central,SUN,Solar,0,megawatthours
2026-09-16T04,CENT,Central,WAT,Hydro,788,megawatthours
2026-09-16T04,CENT,Central,WND,Wind,10692,megawatthours
2026-09-16T04,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,1091,megawatthours
2026-09-16T04,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,1,megawatthours
2026-09-16T04,CISO,California Independent System Operator,COL,Coal,4,megawatthours
2026-09-16T04,CISO,California Independent System Operator,GEO,Geothermal,798,megawatthours
2026-09-16T04,CISO,California Independent System Operator,NG,Natural Gas,8240,megawatthours
2026-09-16T04,CISO,California Independent System Operator,NUC,Nuclear,2245,megawatthours
2026-09-16T04,CISO,California Independent System Operator,OIL,Petroleum,-3,megawatthours
2026-09-16T04,CISO,California Independent System Operator,OTH,Other,6575,megawatthours
2026-09-16T04,CISO,California Independent System Operator,SUN,Solar,-61,megawatthours
2026-09-16T04,CISO,California Independent System Operator,WAT,Hydro,3349,megawatthours
2026-09-16T04,CISO,California Independent System Operator,WND,Wind,3734,megawatthours
2026-09-16T04,DEAA,"Arlington Valley, LLC",NG,Natural Gas,235,megawatthours
2026-09-16T04,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,403,megawatthours
2026-09-16T04,EPE,El Paso Electric Company,NG,Natural Gas,819,megawatthours
2026-09-16T04,EPE,El Paso Electric Company,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-16T04,EPE,El Paso Electric Company,SUN,Solar,71,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",BAT,Battery storage,1109,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,10847,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural Gas,35715,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4965,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,56,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,66,megawatthours
2026-09-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,20915,megawatthours
2026-09-16T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,820,megawatthours
2026-09-16T04,GRID,"Gridforce Energy Management, LLC",COL,Coal,0,megawatthours
2026-09-16T04,GRID,"Gridforce Energy Management, LLC",NG,Natural Gas,1844,megawatthours
2026-09-16T04,GRID,"Gridforce Energy Management, LLC",SUN,Solar,-1,megawatthours
2026-09-16T04,GRID,"Gridforce Energy Management, LLC",WND,Wind,62,megawatthours
2026-09-16T04,GWA,"NaturEner Power Watch, LLC",WND,Wind,9,megawatthours
2026-09-16T04,IID,Imperial Irrigation District,BAT,Battery storage,13,megawatthours
2026-09-16T04,IID,Imperial Irrigation District,GEO,Geothermal,401,megawatthours
2026-09-16T04,IID,Imperial Irrigation District,NG,Natural Gas,130,megawatthours
2026-09-16T04,IID,Imperial Irrigation District,OIL,Petroleum,0,megawatthours
2026-09-16T04,IID,Imperial Irrigation District,SNB,Solar with integrated battery storage,49,megawatthours
2026-09-16T04,IID,Imperial Irrigation District,SUN,Solar,0,megawatthours
2026-09-16T04,IID,Imperial Irrigation District,WAT,Hydro,17,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,BAT,Battery storage,3,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,GEO,Geothermal,23,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,NG,Natural Gas,492,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,OTH,Other,26,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,SUN,Solar,2,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,WAT,Hydro,863,megawatthours
2026-09-16T04,IPCO,Idaho Power Company,WND,Wind,160,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,BAT,Battery storage,0,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,NG,Natural Gas,1669,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,OTH,Other,210,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,PS,Pumped storage,236,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,SNB,Solar with integrated battery storage,296,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,SUN,Solar,0,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,223,megawatthours
2026-09-16T04,LDWP,Los Angeles Department of Water and Power,WND,Wind,262,megawatthours
2026-09-16T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,3525,megawatthours
2026-09-16T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural Gas,1178,megawatthours
2026-09-16T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,OIL,Petroleum,0,megawatthours
2026-09-16T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,0,megawatthours
2026-09-16T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,29,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",BAT,Battery storage,-39,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,24018,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural Gas,38789,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,11686,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",OTH,Other,681,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,18,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,778,megawatthours
2026-09-16T04,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,5924,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,BAT,Battery storage,900,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,COL,Coal,195,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,NG,Natural Gas,4291,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,OTH,Other,415,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,SUN,Solar,116,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,WAT,Hydro,150,megawatthours
2026-09-16T04,NEVP,Nevada Power Company,WND,Wind,118,megawatthours
2026-09-16T04,NW,Northwest,BAT,Battery storage,921,megawatthours
2026-09-16T04,NW,Northwest,COL,Coal,8312,megawatthours
2026-09-16T04,NW,Northwest,GEO,Geothermal,23,megawatthours
2026-09-16T04,NW,Northwest,NG,Natural Gas,14953,megawatthours
2026-09-16T04,NW,Northwest,NUC,Nuclear,1137,megawatthours
2026-09-16T04,NW,Northwest,OIL,Petroleum,118,megawatthours
2026-09-16T04,NW,Northwest,OTH,Other,904,megawatthours
2026-09-16T04,NW,Northwest,SNB,Solar with integrated battery storage,3,megawatthours
2026-09-16T04,NW,Northwest,SUN,Solar,108,megawatthours
2026-09-16T04,NW,Northwest,WAT,Hydro,10886,megawatthours
2026-09-16T04,NW,Northwest,WND,Wind,7535,megawatthours
2026-09-16T04,NWMT,NorthWestern Corporation,COL,Coal,1441,megawatthours
2026-09-16T04,NWMT,NorthWestern Corporation,NG,Natural Gas,277,megawatthours
2026-09-16T04,NWMT,NorthWestern Corporation,OIL,Petroleum,60,megawatthours
2026-09-16T04,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
2026-09-16T04,NWMT,NorthWestern Corporation,WAT,Hydro,355,megawatthours
2026-09-16T04,NWMT,NorthWestern Corporation,WND,Wind,1078,megawatthours
2026-09-16T04,PACE,PacifiCorp East,COL,Coal,3736,megawatthours
2026-09-16T04,PACE,PacifiCorp East,NG,Natural Gas,1616,megawatthours
2026-09-16T04,PACE,PacifiCorp East,OTH,Other,133,megawatthours
2026-09-16T04,PACE,PacifiCorp East,SUN,Solar,0,megawatthours
2026-09-16T04,PACE,PacifiCorp East,WAT,Hydro,82,megawatthours
2026-09-16T04,PACE,PacifiCorp East,WND,Wind,2251,megawatthours
2026-09-16T04,PACW,PacifiCorp West,NG,Natural Gas,689,megawatthours
2026-09-16T04,PACW,PacifiCorp West,OTH,Other,36,megawatthours
2026-09-16T04,PACW,PacifiCorp West,SUN,Solar,0,megawatthours
2026-09-16T04,PACW,PacifiCorp West,WAT,Hydro,93,megawatthours
2026-09-16T04,PACW,PacifiCorp West,WND,Wind,85,megawatthours
2026-09-16T04,PGE,Portland General Electric Company,BAT,Battery storage,-30,megawatthours
2026-09-16T04,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
2026-09-16T04,PGE,Portland General Electric Company,NG,Natural Gas,1022,megawatthours
2026-09-16T04,PGE,Portland General Electric Company,OTH,Other,3,megawatthours
2026-09-16T04,PGE,Portland General Electric Company,WAT,Hydro,140,megawatthours
2026-09-16T04,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
2026-09-16T04,PNM,Public Service Company of New Mexico,BAT,Battery storage,717,megawatthours
2026-09-16T04,PNM,Public Service Company of New Mexico,COL,Coal,361,megawatthours
2026-09-16T04,PNM,Public Service Company of New Mexico,GEO,Geothermal,9,megawatthours
2026-09-16T04,PNM,Public Service Company of New Mexico,NG,Natural Gas,653,megawatthours
2026-09-16T04,PNM,Public Service Company of New Mexico,SUN,Solar,-4,megawatthours
2026-09-16T04,PNM,Public Service Company of New Mexico,WAT,Hydro,0,megawatthours
2026-09-16T04,PNM,Public Service Company of New Mexico,WND,Wind,901,megawatthours
2026-09-16T04,PSCO,Public Service Company of Colorado,BAT,Battery storage,29,megawatthours
2026-09-16T04,PSCO,Public Service Company of Colorado,COL,Coal,1614,megawatthours
2026-09-16T04,PSCO,Public Service Company of Colorado,NG,Natural Gas,1722,megawatthours
2026-09-16T04,PSCO,Public Service Company of Colorado,OIL,Petroleum,0,megawatthours
2026-09-16T04,PSCO,Public Service Company of Colorado,SUN,Solar,-6,megawatthours
2026-09-16T04,PSCO,Public Service Company of Colorado,WAT,Hydro,10,megawatthours
2026-09-16T04,PSCO,Public Service Company of Colorado,WND,Wind,2215,megawatthours
2026-09-16T04,PSEI,"Puget Sound Energy, Inc.",COL,Coal,0,megawatthours
2026-09-16T04,PSEI,"Puget Sound Energy, Inc.",NG,Natural Gas,397,megawatthours
2026-09-16T04,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2026-09-16T04,PSEI,"Puget Sound Energy, Inc.",OTH,Other,26,megawatthours
2026-09-16T04,PSEI,"Puget Sound Energy, Inc.",SUN,Solar,0,megawatthours
2026-09-16T04,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,21,megawatthours
2026-09-16T04,PSEI,"Puget Sound Energy, Inc.",WND,Wind,127,megawatthours
2026-09-16T04,SCL,Seattle City Light,WAT,Hydro,634,megawatthours
2026-09-16T04,SE,Southeast,BAT,Battery storage,-18,megawatthours
2026-09-16T04,SE,Southeast,COL,Coal,7820,megawatthours
2026-09-16T04,SE,Southeast,NG,Natural Gas,18177,megawatthours
2026-09-16T04,SE,Southeast,NUC,Nuclear,6599,megawatthours
2026-09-16T04,SE,Southeast,OES,Other energy storage,0,megawatthours
2026-09-16T04,SE,Southeast,OIL,Petroleum,0,megawatthours
